id,name,email,department,salary,join_date,rating
101,John Smith,john.smith@email.com,Engineering,75000,2022-01-15,4.5
102,Sarah Johnson,sarah.j@email.com,Marketing,68000,2022-03-20,4.2
103,Mike Williams,mike.w@email.com,Sales,72000,2021-11-10,4.8
104,Emma Brown,emma.b@email.com,HR,55000,2023-02-01,3.9
105,David Lee,david.lee@email.com,Engineering,82000,2021-08-15,4.7
106,Lisa Anderson,lisa.a@email.com,Marketing,65000,2022-09-05,4.1
107,Tom Wilson,tom.w@email.com,Sales,78000,2022-04-12,4.4
108,Amy Davis,amy.d@email.com,Finance,69000,2021-12-03,4.3
109,Chris Taylor,chris.t@email.com,Engineering,88000,2020-06-20,4.9
110,Jessica Moore,jessica.m@email.com,HR,58000,2023-03-15,4.0
